"Codice Catastale del comune","Codice Comune formato alfanumerico","Codice Comune formato numerico","Codice Comune numerico con 103 province (dal 1995 al 2005)","Codice Comune numerico con 107 province (dal 2006 al 2009)","Codice Comune numerico con 110 province (dal 2010 al 2016)","Codice NUTS1 2010","Codice NUTS1 2021","Codice NUTS2 2010 (3) ","Codice NUTS2 2021 (3) ","Codice NUTS3 2010","Codice NUTS3 2021","Codice Provincia (Storico)(1)","Codice Regione","Codice Ripartizione Geografica","Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)","Denominazione (Italiana e straniera)","Denominazione Regione","Denominazione altra lingua","Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)","Denominazione in italiano","Flag Comune capoluogo di provincia/città metropolitana/libero consorzio","Progressivo del Comune (2)","Ripartizione geografica","Sigla automobilistica","Tipologia di Unità territoriale sovracomunale "
"D854",26031,26031,26031,26031,26031,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Gaiarine","Veneto",,"Treviso","Gaiarine",false,31,"Nord-est","TV",1
"E021",26032,26032,26032,26032,26032,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Giavera del Montello","Veneto",,"Treviso","Giavera del Montello",false,32,"Nord-est","TV",1
"E071",26033,26033,26033,26033,26033,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Godega di Sant'Urbano","Veneto",,"Treviso","Godega di Sant'Urbano",false,33,"Nord-est","TV",1
"E092",26034,26034,26034,26034,26034,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Gorgo al Monticano","Veneto",,"Treviso","Gorgo al Monticano",false,34,"Nord-est","TV",1
"E373",26035,26035,26035,26035,26035,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Istrana","Veneto",,"Treviso","Istrana",false,35,"Nord-est","TV",1
"E692",26036,26036,26036,26036,26036,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Loria","Veneto",,"Treviso","Loria",false,36,"Nord-est","TV",1
"E893",26037,26037,26037,26037,26037,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Mansuè","Veneto",,"Treviso","Mansuè",false,37,"Nord-est","TV",1
"E940",26038,26038,26038,26038,26038,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Mareno di Piave","Veneto",,"Treviso","Mareno di Piave",false,38,"Nord-est","TV",1
"F009",26039,26039,26039,26039,26039,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Maser","Veneto",,"Treviso","Maser",false,39,"Nord-est","TV",1
"F012",26040,26040,26040,26040,26040,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Maserada sul Piave","Veneto",,"Treviso","Maserada sul Piave",false,40,"Nord-est","TV",1
"F088",26041,26041,26041,26041,26041,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Meduna di Livenza","Veneto",,"Treviso","Meduna di Livenza",false,41,"Nord-est","TV",1
"F190",26042,26042,26042,26042,26042,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Miane","Veneto",,"Treviso","Miane",false,42,"Nord-est","TV",1
"F269",26043,26043,26043,26043,26043,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Mogliano Veneto","Veneto",,"Treviso","Mogliano Veneto",false,43,"Nord-est","TV",1
"F332",26044,26044,26044,26044,26044,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Monastier di Treviso","Veneto",,"Treviso","Monastier di Treviso",false,44,"Nord-est","TV",1
"F360",26045,26045,26045,26045,26045,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Monfumo","Veneto",,"Treviso","Monfumo",false,45,"Nord-est","TV",1
"F443",26046,26046,26046,26046,26046,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Montebelluna","Veneto",,"Treviso","Montebelluna",false,46,"Nord-est","TV",1
"F725",26047,26047,26047,26047,26047,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Morgano","Veneto",,"Treviso","Morgano",false,47,"Nord-est","TV",1
"F729",26048,26048,26048,26048,26048,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Moriago della Battaglia","Veneto",,"Treviso","Moriago della Battaglia",false,48,"Nord-est","TV",1
"F770",26049,26049,26049,26049,26049,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Motta di Livenza","Veneto",,"Treviso","Motta di Livenza",false,49,"Nord-est","TV",1
"F872",26050,26050,26050,26050,26050,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Nervesa della Battaglia","Veneto",,"Treviso","Nervesa della Battaglia",false,50,"Nord-est","TV",1
"F999",26051,26051,26051,26051,26051,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Oderzo","Veneto",,"Treviso","Oderzo",false,51,"Nord-est","TV",1
"G115",26052,26052,26052,26052,26052,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Ormelle","Veneto",,"Treviso","Ormelle",false,52,"Nord-est","TV",1
"G123",26053,26053,26053,26053,26053,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Orsago","Veneto",,"Treviso","Orsago",false,53,"Nord-est","TV",1
"G229",26055,26055,26055,26055,26055,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Paese","Veneto",,"Treviso","Paese",false,55,"Nord-est","TV",1
"G408",26056,26056,26056,26056,26056,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Pederobba","Veneto",,"Treviso","Pederobba",false,56,"Nord-est","TV",1
"G645",26057,26057,26057,26057,26057,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Pieve di Soligo","Veneto",,"Treviso","Pieve di Soligo",false,57,"Nord-est","TV",1
"G846",26058,26058,26058,26058,26058,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Ponte di Piave","Veneto",,"Treviso","Ponte di Piave",false,58,"Nord-est","TV",1
"G875",26059,26059,26059,26059,26059,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Ponzano Veneto","Veneto",,"Treviso","Ponzano Veneto",false,59,"Nord-est","TV",1
"G909",26060,26060,26060,26060,26060,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Portobuffolè","Veneto",,"Treviso","Portobuffolè",false,60,"Nord-est","TV",1
"G933",26061,26061,26061,26061,26061,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Possagno","Veneto",,"Treviso","Possagno",false,61,"Nord-est","TV",1
"G944",26062,26062,26062,26062,26062,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Povegliano","Veneto",,"Treviso","Povegliano",false,62,"Nord-est","TV",1
"H022",26063,26063,26063,26063,26063,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Preganziol","Veneto",,"Treviso","Preganziol",false,63,"Nord-est","TV",1
"H131",26064,26064,26064,26064,26064,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Quinto di Treviso","Veneto",,"Treviso","Quinto di Treviso",false,64,"Nord-est","TV",1
"H220",26065,26065,26065,26065,26065,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Refrontolo","Veneto",,"Treviso","Refrontolo",false,65,"Nord-est","TV",1
"H238",26066,26066,26066,26066,26066,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Resana","Veneto",,"Treviso","Resana",false,66,"Nord-est","TV",1
"H253",26067,26067,26067,26067,26067,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Revine Lago","Veneto",,"Treviso","Revine Lago",false,67,"Nord-est","TV",1
"H280",26068,26068,26068,26068,26068,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Riese Pio X","Veneto",,"Treviso","Riese Pio X",false,68,"Nord-est","TV",1
"H523",26069,26069,26069,26069,26069,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Roncade","Veneto",,"Treviso","Roncade",false,69,"Nord-est","TV",1
"H706",26070,26070,26070,26070,26070,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Salgareda","Veneto",,"Treviso","Salgareda",false,70,"Nord-est","TV",1
"H781",26071,26071,26071,26071,26071,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"San Biagio di Callalta","Veneto",,"Treviso","San Biagio di Callalta",false,71,"Nord-est","TV",1
"H843",26072,26072,26072,26072,26072,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"San Fior","Veneto",,"Treviso","San Fior",false,72,"Nord-est","TV",1
"I103",26073,26073,26073,26073,26073,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"San Pietro di Feletto","Veneto",,"Treviso","San Pietro di Feletto",false,73,"Nord-est","TV",1
"I124",26074,26074,26074,26074,26074,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"San Polo di Piave","Veneto",,"Treviso","San Polo di Piave",false,74,"Nord-est","TV",1
"I221",26075,26075,26075,26075,26075,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Santa Lucia di Piave","Veneto",,"Treviso","Santa Lucia di Piave",false,75,"Nord-est","TV",1
"I382",26076,26076,26076,26076,26076,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"San Vendemiano","Veneto",,"Treviso","San Vendemiano",false,76,"Nord-est","TV",1
"I417",26077,26077,26077,26077,26077,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"San Zenone degli Ezzelini","Veneto",,"Treviso","San Zenone degli Ezzelini",false,77,"Nord-est","TV",1
"I435",26078,26078,26078,26078,26078,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Sarmede","Veneto",,"Treviso","Sarmede",false,78,"Nord-est","TV",1
"I578",26079,26079,26079,26079,26079,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Segusino","Veneto",,"Treviso","Segusino",false,79,"Nord-est","TV",1
"I635",26080,26080,26080,26080,26080,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Sernaglia della Battaglia","Veneto",,"Treviso","Sernaglia della Battaglia",false,80,"Nord-est","TV",1
"F116",26081,26081,26081,26081,26081,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Silea","Veneto",,"Treviso","Silea",false,81,"Nord-est","TV",1
"I927",26082,26082,26082,26082,26082,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Spresiano","Veneto",,"Treviso","Spresiano",false,82,"Nord-est","TV",1
"L014",26083,26083,26083,26083,26083,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Susegana","Veneto",,"Treviso","Susegana",false,83,"Nord-est","TV",1
"L058",26084,26084,26084,26084,26084,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Tarzo","Veneto",,"Treviso","Tarzo",false,84,"Nord-est","TV",1
"L402",26085,26085,26085,26085,26085,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Trevignano","Veneto",,"Treviso","Trevignano",false,85,"Nord-est","TV",1
"L407",26086,26086,26086,26086,26086,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Treviso","Veneto",,"Treviso","Treviso",true,86,"Nord-est","TV",1
"L565",26087,26087,26087,26087,26087,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Valdobbiadene","Veneto",,"Treviso","Valdobbiadene",false,87,"Nord-est","TV",1
"L700",26088,26088,26088,26088,26088,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Vazzola","Veneto",,"Treviso","Vazzola",false,88,"Nord-est","TV",1
"L706",26089,26089,26089,26089,26089,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Vedelago","Veneto",,"Treviso","Vedelago",false,89,"Nord-est","TV",1
"L856",26090,26090,26090,26090,26090,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Vidor","Veneto",,"Treviso","Vidor",false,90,"Nord-est","TV",1
"M048",26091,26091,26091,26091,26091,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Villorba","Veneto",,"Treviso","Villorba",false,91,"Nord-est","TV",1
"M089",26092,26092,26092,26092,26092,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Vittorio Veneto","Veneto",,"Treviso","Vittorio Veneto",false,92,"Nord-est","TV",1
"M118",26093,26093,26093,26093,26093,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Volpago del Montello","Veneto",,"Treviso","Volpago del Montello",false,93,"Nord-est","TV",1
"M163",26094,26094,26094,26094,26094,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Zenson di Piave","Veneto",,"Treviso","Zenson di Piave",false,94,"Nord-est","TV",1
"M171",26095,26095,26095,26095,26095,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Zero Branco","Veneto",,"Treviso","Zero Branco",false,95,"Nord-est","TV",1
"M422",26096,26096,26096,26096,26096,"ITH","ITH","ITH3","ITH3","ITH34","ITH34",26,5,2,26,"Pieve del Grappa","Veneto",,"Treviso","Pieve del Grappa",false,96,"Nord-est","TV",1
"A302",27001,27001,27001,27001,27001,"ITH","ITH","ITH3","ITH3","ITH35","ITH35",27,5,2,227,"Annone Veneto","Veneto",,"Venezia","Annone Veneto",false,1,"Nord-est","VE",3
"B493",27002,27002,27002,27002,27002,"ITH","ITH","ITH3","ITH3","ITH35","ITH35",27,5,2,227,"Campagna Lupia","Veneto",,"Venezia","Campagna Lupia",false,2,"Nord-est","VE",3
"B546",27003,27003,27003,27003,27003,"ITH","ITH","ITH3","ITH3","ITH35","ITH35",27,5,2,227,"Campolongo Maggiore","Veneto",,"Venezia","Campolongo Maggiore",false,3,"Nord-est","VE",3
"B554",27004,27004,27004,27004,27004,"ITH","ITH","ITH3","ITH3","ITH35","ITH35",27,5,2,227,"Camponogara","Veneto",,"Venezia","Camponogara",false,4,"Nord-est","VE",3
